ticker,model_version,qv_policy_version,watch_observed_at,qv_status,qv_reason,qv_event,trend_status,trend_reason,trend_event,price,price_asof,financial_asof,fundamentals_asof,entry_status,qv_price_limit,qv_pe,qv_normalized_owner_yield,roe,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations
ACN,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,179.4205,2026-09-24T17:27:44+00:00,2026-05-31,2026-09-24T17:27:48.149825+00:00,WAIT_PRICE,242.5049386272849,14.0947953431167,0.0675800531787852,0.2442650908108686,2026-09-23T00:00:00+00:00,183.5200042724609,172.90819915771485,196.626418876648,-0.1219039954944328,0.1106967610593303,-0.2326007565537632,^GSPC,7706.02978515625,377.0
PH,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,970.06,2026-09-24T17:27:35+00:00,2026-06-30,2026-09-24T17:27:53.581965+00:00,WAIT_PRICE,483.4179105477771,33.53525465652641,0.0249169077452826,0.2368216047779797,,,,,,,,,,
INTU,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,279.385,2026-09-24T17:27:53+00:00,2026-07-31,2026-09-24T17:27:55.447431+00:00,WAIT_PRICE,307.66811779132195,16.351671587763153,0.0550616743546221,0.2404170176916596,2026-09-23T00:00:00+00:00,286.79998779296875,324.88280029296874,406.9221213531494,-0.0283408555809259,0.1106967610593303,-0.1390376166402562,^GSPC,7706.02978515625,377.0
TT,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,439.545,2026-09-24T17:27:58+00:00,2026-06-30,2026-09-24T17:28:01.316123+00:00,WAIT_PRICE,195.37713832196707,32.79419813118948,0.0222249301347947,0.3419963121455658,,,,,,,,,,
ADBE,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,237.18,2026-09-24T17:27:53+00:00,2026-08-31,2026-09-24T17:28:04.204903+00:00,WAIT_PRICE,316.10063869213906,12.94330684906961,0.0666372878598826,0.6191771506290378,2026-09-23T00:00:00+00:00,240.69000244140625,256.7779989624024,264.19125007629395,0.0645373473058952,0.1106967610593303,-0.0461594137534351,^GSPC,7706.02978515625,377.0
CDNS,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,318.8628,2026-09-24T17:28:14+00:00,2026-06-30,2026-09-24T17:28:15.871925+00:00,WAIT_PRICE,65.8482074703285,63.72493722327018,0.0103254765796337,0.200933425858378,,,,,,,,,,
FTNT,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,179.88,2026-09-24T17:28:23+00:00,2026-06-30,2026-09-24T17:28:33.741744+00:00,WAIT_PRICE,42.810296658562045,62.23436388184383,0.0118996821932849,1.367223260911611,,,,,,,,,,
ADP,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,262.28,2026-09-24T17:28:40+00:00,2026-06-30,2026-09-24T17:28:48.395348+00:00,WAIT_PRICE,194.158659182242,23.60857166253232,0.0370136226899195,0.7317615068311447,,,,,,,,,,
MNST,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,43.05,2026-09-24T17:28:49+00:00,2026-06-30,2026-09-24T17:28:53.866832+00:00,WAIT_PRICE,13.709962120220611,39.638278936847406,0.0159233009526371,0.2272144780283267,,,,,,,,,,
ITW,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,271.275,2026-09-24T17:29:46+00:00,2026-06-30,2026-09-24T17:29:51.155091+00:00,WAIT_PRICE,180.986661375456,24.188828510243816,0.0333585220487431,1.103662750518314,,,,,,,,,,
CL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,85.96,2026-09-24T17:29:42+00:00,2026-06-30,2026-09-24T17:29:56.940084+00:00,WAIT_PRICE,51.105605901058986,33.640145140405735,0.0421123827127929,8.63135593220339,,,,,,,,,,
ROST,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,235.76,2026-09-24T17:28:50+00:00,2026-07-31,2026-09-24T17:30:10.216020+00:00,WAIT_PRICE,94.41753659173456,28.323610030597862,0.0200240788496213,0.3943334484125007,,,,,,,,,,
CTAS,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,197.7,2026-09-24T17:30:14+00:00,2026-05-31,2026-09-24T17:30:20.498743+00:00,WAIT_PRICE,76.03348660733735,39.6208045407178,0.0192295110286639,0.3878511336922388,,,,,,,,,,
TEL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,214.315,2026-09-24T17:29:21+00:00,2026-06-30,2026-09-24T17:30:41.867990+00:00,WAIT_PRICE,165.4846646738538,20.572622070835347,0.0386078120229227,0.2276913785293673,,,,,,,,,,
AME,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,246.39,2026-09-24T17:30:27+00:00,2026-06-30,2026-09-24T17:31:24.714693+00:00,WAIT_PRICE,126.35146946929068,35.836295665863105,0.0256405433396831,0.1399789694534908,,,,,,,,,,
ADSK,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,212.12,2026-09-24T17:31:35+00:00,2026-07-31,2026-09-24T17:31:44.226966+00:00,WAIT_PRICE,94.38596708496117,26.99943908617064,0.0222482479457291,0.485368016553355,,,,,,,,,,
ROK,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,431.225,2026-09-24T17:30:42+00:00,2026-06-30,2026-09-24T17:31:45.923221+00:00,WAIT_PRICE,159.88033705781942,39.872577840039405,0.0185379253357086,0.3437321121923297,,,,,,,,,,
GRMN,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,288.5,2026-09-24T17:26:49+00:00,2026-06-30,2026-09-24T17:32:15.967886+00:00,WAIT_PRICE,99.74302334297538,29.637316603579407,0.0172864858480026,0.2079179640122347,,,,,,,,,,
IDXX,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,514.7,2026-09-24T17:32:10+00:00,2026-06-30,2026-09-24T17:32:30.235405+00:00,WAIT_PRICE,175.73157597382803,35.57971999171991,0.0170712624804573,0.7067305396648218,,,,,,,,,,
EME,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,752.72,2026-09-24T17:32:20+00:00,2026-06-30,2026-09-24T17:32:40.783611+00:00,WAIT_PRICE,422.3218665815919,23.070714534775018,0.0280530520367196,0.3528293241302143,,,,,,,,,,
KVUE,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,17.665,2026-09-24T17:33:30+00:00,2026-06-30,2026-09-24T17:33:56.965902+00:00,WAIT_PRICE,17.263877730049053,20.46469544817589,0.0508687398566482,0.1571117217852743,,,,,,,,,,
A,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,170.95,2026-09-24T17:33:12+00:00,2026-07-31,2026-09-24T17:34:14.287947+00:00,WAIT_PRICE,80.27569074153864,33.47364921656849,0.0234792894827548,0.1955724568789895,,,,,,,,,,
RMD,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,220.49,2026-09-24T17:34:35+00:00,2026-06-30,2026-09-24T17:34:49.631444+00:00,WAIT_PRICE,165.61155982367245,20.879890961451004,0.0375553448736161,0.2313139094356252,,,,,,,,,,
DOV,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,188.16,2026-09-24T17:34:31+00:00,2026-06-30,2026-09-24T17:35:05.564693+00:00,WAIT_PRICE,122.384668418839,22.33217151726258,0.0325214361232034,0.1472935372307698,,,,,,,,,,
EXPE,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,EXIT_REVIEW,257.205,2026-09-24T17:35:23+00:00,2026-06-30,2026-09-24T17:35:41.622667+00:00,WAIT_PRICE,334.04967176547075,15.162218420019858,0.064938409394349,1.684036393713813,2026-09-23T00:00:00+00:00,259.0400085449219,297.61689025878906,259.41773895263674,0.5874391700427148,0.1106967610593303,0.4767424089833845,^GSPC,7706.02978515625,377.0
TPR,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,111.9,2026-09-24T17:35:00+00:00,2026-06-30,2026-09-24T17:35:43.351154+00:00,WAIT_PRICE,112.5322777715594,14.60491527947081,0.05028251911151,2.2073399797717093,2026-09-23T00:00:00+00:00,110.51000213623048,134.3134358215332,137.94817932128908,-0.1667724876024793,0.1106967610593303,-0.2774692486618096,^GSPC,7706.02978515625,377.0
STRL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,518.54,2026-09-24T17:35:06+00:00,2026-06-30,2026-09-24T17:35:44.911909+00:00,WAIT_PRICE,209.3442471238297,36.76038159731392,0.0201859304126807,0.3178923094491698,,,,,,,,,,
ROL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,30.445,2026-09-24T17:35:50+00:00,2026-06-30,2026-09-24T17:35:55.879277+00:00,WAIT_PRICE,21.259623426712707,27.549428036670093,0.0349148028029441,0.3719341884461145,,,,,,,,,,
NTAP,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,198.77,2026-09-24T17:36:19+00:00,2026-07-31,2026-09-24T17:36:36.194464+00:00,WAIT_PRICE,106.0997104229029,27.53329087661673,0.0266890653576754,0.948494983277592,,,,,,,,,,
CHD,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,96.35,2026-09-24T17:34:41+00:00,2025-12-31,2026-09-24T17:36:57.848076+00:00,WAIT_PRICE,62.12376693007667,31.01872431800429,0.0368612946447639,0.1760152890587673,,,,,,,,,,
WST,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,372.35,2026-09-24T17:35:48+00:00,2026-06-30,2026-09-24T17:37:22.707196+00:00,WAIT_PRICE,103.63416333285184,46.38770651485141,0.0139162298016452,0.1889171292890107,,,,,,,,,,
MTD,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,1510.61,2026-09-24T17:37:30+00:00,2026-06-30,2026-09-24T17:37:33.028133+00:00,WAIT_PRICE,806.3742460307006,33.42210518366685,0.0266903517794368,70.62395695235125,,,,,,,,,,
VLTO,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,96.38,2026-09-24T17:37:27+00:00,2026-06-30,2026-09-24T17:37:34.429591+00:00,WAIT_PRICE,68.58267827228701,23.782188082106863,0.0355793101640833,0.3190184049079754,,,,,,,,,,
FFIV,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,454.51,2026-09-24T17:36:49+00:00,2026-06-30,2026-09-24T17:37:46.941554+00:00,WAIT_PRICE,153.65235397113744,35.42638235374575,0.0169030773768605,0.1884235121296128,,,,,,,,,,
SNA,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,367.615,2026-09-24T17:38:18+00:00,2026-06-30,2026-09-24T17:38:46.245265+00:00,WAIT_PRICE,353.1706206070796,18.39573008040273,0.0480353930888401,0.1711055567510304,,,,,,,,,,
BR,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,162.35,2026-09-24T17:39:28+00:00,2026-06-30,2026-09-24T17:39:37.832744+00:00,WAIT_PRICE,160.92097855001248,16.46339345538405,0.0495598948413959,0.3958318665070759,,,,,,,,,,
NBIX,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,138.62,2026-09-24T17:38:30+00:00,2025-12-31,2026-09-24T17:40:12.033756+00:00,WAIT_PRICE,59.49875988708112,29.44130583762246,0.0214611022533116,0.1295754819146632,,,,,,,,,,
NDSN,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,322.47,2026-09-24T17:40:11+00:00,2026-07-31,2026-09-24T17:40:27.251336+00:00,WAIT_PRICE,191.199751890996,32.352461052153345,0.0296461301657512,0.1698280759080824,,,,,,,,,,
LOGI,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,ENTERED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,CHANGED,99.435,2026-09-24T17:40:30+00:00,2026-06-30,2026-09-24T17:40:35.395821+00:00,WAIT_PRICE,102.55633371407995,17.778102839339656,0.0515695347282546,0.3405424482671378,2026-09-23T00:00:00+00:00,104.6500015258789,100.2753874206543,98.51225143432616,0.0665259577682071,0.1106967610593303,-0.0441708032911232,^GSPC,7706.02978515625,377.0
MLI,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,60.41,2026-09-24T17:40:25+00:00,2026-06-30,2026-09-24T17:40:37.772438+00:00,WAIT_PRICE,54.08541290500841,15.710102215770338,0.0447652813317401,0.2397316609118455,,,,,,,,,,
LECO,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,265.97,2026-09-24T17:39:52+00:00,2026-06-30,2026-09-24T17:40:57.668106+00:00,WAIT_PRICE,165.9212798107354,26.188908078614883,0.0311917283548399,0.3561691695942555,,,,,,,,,,
RMBS,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,104.62,2026-09-24T17:40:56+00:00,2026-06-30,2026-09-24T17:41:15.592074+00:00,WAIT_PRICE,33.92122005989085,47.34334614385301,0.0162116326036564,0.1634190360540521,,,,,,,,,,
CSL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,315.5,2026-09-24T17:40:35+00:00,2026-06-30,2026-09-24T17:41:27.789207+00:00,WAIT_PRICE,363.9510397973437,17.33749683340252,0.0665133844067986,0.4468835023497403,2026-09-23T00:00:00+00:00,323.9599914550781,349.82704162597656,350.2569493103028,-0.0948970900463409,0.1106967610593303,-0.2055938511056713,^GSPC,7706.02978515625,377.0
DECK,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,78.37,2026-09-24T17:41:12+00:00,2026-06-30,2026-09-24T17:41:35.902865+00:00,WAIT_PRICE,121.48963734698732,10.51650753530078,0.0775102956150231,0.4409123414963491,2026-09-23T00:00:00+00:00,78.58999633789062,91.8834001159668,102.1563500213623,-0.227567626427209,0.1106967610593303,-0.3382643874865394,^GSPC,7706.02978515625,377.0
GGG,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,77.525,2026-09-24T17:42:24+00:00,2026-06-30,2026-09-24T17:42:30.301129+00:00,WAIT_PRICE,51.68791096428485,23.53207955948009,0.0333362856912511,0.211499400639318,,,,,,,,,,
RPM,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,97.99,2026-09-24T17:41:20+00:00,2026-05-31,2026-09-24T17:42:52.424830+00:00,WAIT_PRICE,91.26932345662016,18.98895116379625,0.0465707334710787,0.1989063675343111,,,,,,,,,,
NYT,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,63.54,2026-09-24T17:42:46+00:00,2026-06-30,2026-09-24T17:42:57.174810+00:00,WAIT_PRICE,35.70589580655574,26.087848792972785,0.0280971795770819,0.1918525486242976,,,,,,,,,,
MEDP,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,620.0,2026-09-24T17:39:58+00:00,2026-06-30,2026-09-24T17:43:12.906785+00:00,WAIT_PRICE,340.324319715187,35.20900528992879,0.0274455096544505,1.1328513049110198,,,,,,,,,,
PNR,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,53.27,2026-09-24T17:42:00+00:00,2026-06-30,2026-09-24T17:43:25.334178+00:00,WAIT_PRICE,66.69486158226128,13.05172255612386,0.0626007711491095,0.1737390979649534,2026-09-23T00:00:00+00:00,55.25,62.75683555603028,82.5989422416687,-0.3641207476750131,0.1106967610593303,-0.4748175087343435,^GSPC,7706.02978515625,377.0
