ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1959.HK,Zhong Ju Investment Group Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,1.1519999504089355,3.380000114440918,1791406820.6539154,1904636895.7796097,1034745939.4564629,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.23403184847637126,0.034635283010675595,-0.06335217436321067,-0.03777594946432766,-39088510.31732559,-6553727.717876434,1011455.9564590454,-7565183.67433548,44663806.07732137,12147551.477074623,7.077710516328317,-0.00422304056628185,0.19353983083316142,46886397.98164368,160116473.10733795,-113230075.12569427,469221099.80106354,377392879.75406647,-60413181.3993454,91977980.04055023,12677759.454250336,12.629713766469786,-12.84804696319711,92328188.02547455,-0.42336485913208394,0.0490892751810168,8245439.645051956,0.015557374585476954,0.012964478821230795,0.011523981174427373,0.010371583056984636,-0.9953972266098428,normalized_fcf_multiple,normalized_fcf_multiple=8245440; tangible_book_0_8x=73582384,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.06718224448208981,0,5.0,0.0,0.0,1.0,10.0,67.5,16.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9953972266098428,2026-05-22T05:56:48
6960.HK,"Shuangdeng Group Co., Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,1.1519999504089355,14.920000076293945,6350093772.471428,5993636187.816143,5856128387.906551,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.0767124206477181,0.13951385330223892,0.05962708360177006,0.050265912191437105,294363635.32829285,914243288.643837,19671551.153182983,894571737.490654,509139818.0826505,358913648.54955673,1.081599797581349,0.14087535862363978,3.0390022072290663,1467917504.8093796,1111459920.1540947,356457584.6552849,7596372920.992851,3642815075.184822,2144212899.69635,3944823382.1840286,576694631.1745644,1.9272936838173162,10.84437050552753,3953557845.808029,0.07445537584340839,0.021072341936443584,1436622642.7965546,3.37544778205504,2.8128731517125334,2.500331690411141,2.2502985213700266,-0.7737635546384337,ncav_2_3,ncav_2_3=1436622643; tangible_book_0_8x=3155858706; asset_plus_fcf_8x=3227766773; normalized_net_income_pe=3594457573; normalized_fcf_multiple=3945594070; conservative_5y_dcf=4405485571,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.0790124587622159,0,20.0,12.0,0.0,8.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.7737635546384337,2026-05-22T05:56:48
1187.HK,"Cofoe Medical Technology Co.,Ltd.",,,HKD,,1.0,30.739999771118164,7251473726.007462,6780008817.877461,3497839573.2,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.04400401443834623,0.5331999176004977,0.12731900215554462,0.11030252194986517,385820526.3,517629643.31000006,,517629643.31000006,360374782.96333337,135062473.65750003,3.2751197524618068,0.07138268204068887,1.3416332414297472,1492533526.14,1021068618.01,471464908.1300001,6913387005.28,2145484282.52,2018503735.3200002,4068391565.71,465614847.08,2.192946862440931,29.187503285746278,4731839687.12,0.08153710856904091,-0.0009326038298930195,1551964697.3900003,6.57899293924891,5.482494116040758,4.87332810314734,4.3859952928326065,-0.7859794083202883,asset_plus_fcf_8x,asset_plus_fcf_8x=1551964697; normalized_fcf_multiple=1822089645; conservative_5y_dcf=1930147795; normalized_net_income_pe=3569771676; latest_fcf_capped_10x=5647761341,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.019065780189845113,0,19.0,12.0,5.0,7.0,10.0,92.5,53.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7859794083202883,2026-05-22T05:56:48
6990.HK,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,1.1519999504089355,471.79998779296875,112207322513.02423,108471352113.84955,2370723737.9455566,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.367947858749031,0.7185804112890686,-0.22653553102161406,-0.18561022780283004,-440030573.0576515,-353145584.7978592,196640631.53505325,-549786216.3329124,-492463082.8005473,-464286508.01348686,,-0.004899735632396871,1.2494273125446695,3837857882.788658,101887483.6139679,3735970399.1746902,6898803543.021679,1291939144.384861,4639288120.288849,5564134416.47625,-287108339.6406174,,-75.70509905813576,5606864398.636818,-0.07848068755945568,0.026039745178521034,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045859999656677246,0.14585999965667726,0.015909373645852206,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
8637.HK,Metasurface Technologies Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,SGD,,3.7100000381469727,556136425.7183075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-22T05:56:48
2026.HK,Pony AI Inc.,Technology,Information Technology Services,HKD,USD,7.835400104522705,72.69999694824219,31518469652.736176,29445136595.678318,705193844.807148,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.09587253913631133,0.15734269619226454,-2.8983789069010344,-1.4885279052454972,-1049700716.6028023,-1636266603.8274765,241314652.41909027,-1877581256.2465668,-1599863334.941864,-1552461123.1595278,,-0.059570825517017784,1.7886824563891646,2299603741.276264,226270684.21840668,2073333057.0578575,14204303219.282627,813612276.0534286,8985644675.266743,12938165245.592594,-2043918965.0654793,,,12946251378.500462,-0.08108144094482947,0.22023822154245942,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.05828378392541635,0,5.0,8.0,0.0,4.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0542.HK,China Cultural Tourism and Agriculture Group Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,0.9200000166893005,1402475625.4416704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
6811.HK,Tai Hing Group Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,1.0,1.1799999475479126,1146274369.0470457,1813623369.0470457,3538495000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.09771420282012255,0.7354980012689011,0.06940323499114737,0.030549993712015985,108101000.0,632677000.0,0.0,523838000.0,430138500.0,430138500.0,,0.45699181116253373,4.845820112672408,380442000.0,1047791000.0,-667349000.0,2432725000.0,1535020000.0,-930413000.0,897505000.0,817196000.0,1.2821783268640572,6.083304433985633,897705000.0,0.12041929141533132,-0.02756869901567527,718004000.0,0.7391290473009072,0.615940872750756,0.547502998000672,0.4927526982006048,-0.3736194235967153,tangible_book_0_8x,tangible_book_0_8x=718004000; asset_plus_fcf_8x=2773759000; normalized_fcf_multiple=3634036000; conservative_5y_dcf=4378845232; latest_fcf_capped_10x=4571031000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.17089354530413425,0,20.0,4.0,6.0,9.0,10.0,100.0,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.3736194235967153,2026-05-22T05:56:48
8160.HK,Goldway Education Group Limited,Consumer Defensive,Education & Training Services,HKD,HKD,1.0,0.6,121963164.0,119231164.0,51209000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12566514153679398,0.22415981565740398,-0.27901345466617195,-0.25142064871409325,-12875000.0,2463000.0,0.0,2463000.0,1769333.3333333333,1113750.0,1.814458992275181,0.02019462204178304,-0.19130097087378642,9654000.0,6922000.0,2732000.0,47445000.0,14280000.0,9286000.0,19371000.0,-1802000.0,,-17.276904474002418,29671000.0,-0.4339253816858212,0.0,11642000.0,0.05727303040449164,0.04772752533707637,0.0424244669662901,0.03818202026966109,-0.9045449493258473,asset_plus_fcf_8x,asset_plus_fcf_8x=11642000; normalized_fcf_multiple=16097000; conservative_5y_dcf=18530656; latest_fcf_capped_10x=27362000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.32327958689008324,0,10.0,8.0,0.0,10.0,10.0,75.0,38.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9045449493258473,2026-05-22T05:56:48
0410.HK,SOHO China Limited,Real Estate,Real Estate Services,HKD,CNY,1.1519999504089355,0.4449999928474426,2313788156.605106,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
0950.HK,Lee's Pharmaceutical Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,1.0,1.1100000143051147,653607239.1533571,613979239.1533571,1435980000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05206941696224865,0.5080572152815499,0.05279878549840527,0.06402456858730624,91938000.0,101346000.0,515000.0,100831000.0,28151666.666666668,35538750.0,1.5505356411053506,0.15426848718904998,1.096728229894059,349896000.0,310268000.0,39628000.0,3463857000.0,1563630000.0,-394342000.0,696605000.0,239384000.0,1.2961100157069811,6.989122418879056,2045802000.0,0.04493983288705358,0.0,264841333.33333334,0.44977146239901117,0.374809551999176,0.3331640462214897,0.2998476415993408,-0.5948004895472201,asset_plus_fcf_8x,asset_plus_fcf_8x=264841333; normalized_fcf_multiple=349296333; conservative_5y_dcf=375156009; normalized_net_income_pe=798685000; latest_fcf_capped_10x=1047938000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.0025673692649552217,0,20.0,12.0,3.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5948004895472201,2026-05-22T05:56:48
2369.HK,Coolpad Group Limited,Technology,Consumer Electronics,HKD,HKD,1.0,0.8399999737739563,278821357.6147841,1261153357.6147842,273136000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.029932589647664543,0.21535059457559605,-0.33168458203971646,-0.4063250541854607,-110982000.0,9552000.0,4216000.0,5336000.0,-429747666.6666667,-476396250.0,,0.019137701808955923,-0.048079868807554375,244392000.0,1226724000.0,-982332000.0,4235991000.0,2549981000.0,-2203785000.0,1686010000.0,-34899000.0,,-1.913871049518337,1686010000.0,-0.06582523235330752,-0.18947552038055548,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.027459453997895653,0,5.0,0.0,0.0,4.0,10.0,67.5,19.0,"avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
8081.HK,Baijuyi Holdings Group Limited,Consumer Cyclical,Lodging,HKD,HKD,1.0,0.01600000075995922,82496565.64637643,183330565.64637643,69966000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.19550192211845885,0.7980447645999486,-0.24147443043764114,-0.8548151959523197,-59808000.0,-11544000.0,,-11544000.0,-11888000.0,-10416000.0,,-0.13993309793626613,0.19301765650080258,2529000.0,103363000.0,-100834000.0,310696000.0,143802000.0,-19586000.0,166894000.0,-42812000.0,,-2.1227541148385476,166894000.0,-0.3583591980538545,0.0,133515200.0,0.025894936167684447,0.02157911347307037,0.019181434198284775,0.017263290778456297,0.6184334336088148,tangible_book_0_8x,tangible_book_0_8x=133515200,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.1553415557329351,36,0.0,0.0,4.0,3.0,10.0,60.0,53.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",0.6184334336088148,2026-05-22T05:56:48
0869.HK,Playmates Toys Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,0.47999998927116394,556857587.5532627,-396414412.4467373,512211000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005236475656895889,0.48384942923912216,-0.09622206473504083,-0.029973975568662135,-15353000.0,-30860000.0,3190000.0,-34050000.0,42639000.0,48660750.0,0.9910587912682361,-0.06114669308828114,2.217807594606917,969387000.0,16115000.0,953272000.0,1313302000.0,210342000.0,1061330000.0,,17639000.0,0.9136005442485402,-139.22598870056498,1102960000.0,-0.013919815768477551,0.0,711091100.0,0.6129461607419923,0.5107884672849936,0.45403419314221644,0.40863077382799484,0.27697119675501436,ncav_2_3,ncav_2_3=711091100; asset_plus_fcf_8x=1294384000; conservative_5y_dcf=1324733207; normalized_fcf_multiple=1379662000; normalized_net_income_pe=1915062500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.014236634071980397,22,10.0,15.0,3.0,5.0,10.0,75.0,65.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.27697119675501436,2026-05-22T05:56:48
0391.HK,Mei Ah Entertainment Group Limited,Communication Services,Entertainment,HKD,HKD,1.0,0.10000000149011612,592373861.3270583,788860861.3270583,110344000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12153803211044756,0.10080294352207642,-0.6775810193576451,-0.5136844776335823,-56682000.0,26903000.0,,26903000.0,24413333.333333332,15841000.0,1.3483257354841418,0.045415575798248224,-0.47463039412864755,18083000.0,214570000.0,-196487000.0,569325000.0,330651000.0,-245148000.0,157578000.0,-1963000.0,,-9.852022664382659,234189000.0,-0.2420352791975712,0.0,23182046.191648424,0.0039134148298094265,0.003261179024841189,0.0028988257998588344,0.002608943219872951,-0.9608658522850501,conservative_5y_dcf,conservative_5y_dcf=23182046; latest_fcf_capped_10x=72543000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.14681420980986257,0,11.5,0.0,0.0,10.0,10.0,77.25,31.5,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9608658522850501,2026-05-22T05:56:48
0205.HK,BFB Health Limited,Communication Services,Advertising Agencies,HKD,HKD,1.0,0.7799999713897705,975946958.3024776,976965958.3024776,33117000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.23219106627396136,0.4901712111604312,-0.10840353896790168,-0.16728568408974243,-5540000.0,-23877000.0,0.0,-23877000.0,-3330000.0,-3330000.0,,-0.024465468944675724,4.309927797833935,27010000.0,28029000.0,-1019000.0,401249000.0,178568000.0,163500000.0,207930000.0,-17131000.0,,-1.7860696517412935,257469000.0,-0.02151715352139481,0.699689535750764,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.0456998023671087,0,5.0,3.0,3.0,0.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0070.HK,Rich Goldman Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,1.0,0.058,112451734.0,148429734.0,128320000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2858813418225685,0.84991427680798,0.2286783042394015,-0.7702384663341646,-98837000.0,48483000.0,,48483000.0,-43549333.333333336,-53803750.0,,0.43114497460750584,-0.49053492113277414,89686000.0,125664000.0,-35978000.0,1358407000.0,292380000.0,-47505000.0,960936000.0,-66406000.0,,2.370274636510501,961296000.0,-0.10281640618498361,0.0,351886000.0,0.1814946490731748,0.15124554089431236,0.1344404807949443,0.12099643271544987,2.129218087468531,asset_plus_fcf_8x,asset_plus_fcf_8x=351886000; normalized_fcf_multiple=448852000; latest_fcf_capped_10x=448852000; conservative_5y_dcf=532803067; tangible_book_0_8x=768748800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.1084505601045931,40,10.0,3.0,7.0,8.0,10.0,75.0,78.0,"avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",2.129218087468531,2026-05-22T05:56:48
0245.HK,China Vered Financial Holding Corporation Limited,Financial Services,Asset Management,HKD,HKD,1.0,1.02,1896279921.24,1517982921.24,536006000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10235655549397005,1.44727,-22.214008,0.4156968392144864,222816000.0,-226924000.0,,-226924000.0,-22100000.0,108578000.0,3.4997762695800327,,,388346000.0,10049000.0,378297000.0,5585441000.0,447280000.0,,5126803000.0,85675000.0,,,5131882000.0,0.043417989735539515,0.0,3076081800.0,1.6546098499784165,1.3788415416486806,1.225636925909938,1.1030732333189444,0.6221665195866829,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=3076081800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.08052005204244392,36,0.0,0.0,5.0,0.0,10.0,80.0,51.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6221665195866829,2026-05-22T05:56:48
1280.HK,China Qidian Guofeng Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,CNY,1.1519999504089355,1.9199999570846558,3711937180.391737,3773491993.7419376,410785902.3165703,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.10771602236317146,0.23462848970091282,-0.31209949941809106,-1.1733275376137526,-481986411.25154495,-52820349.726200104,96792187.83330917,-149612537.55950928,-54930045.63538233,-54930045.63538233,,-0.04030578382356137,0.31040820667748587,41644798.20728302,103199611.55748367,-61554813.35020065,576066791.2015915,418882157.9680443,-187751799.9176979,-168656248.7397194,-470568939.743042,,-23.68880374627501,155445113.30842972,-3.1006855152480823,0.06955483587015499,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.5769710713557228,0,0.0,0.0,0.0,6.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
