ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,USD,USD,1.0,20.93000030517578,3036193938.6400833,3250066938.6400833,125619000.0,TTM,,-0.5247996784187958,0.0,0.39345002,-2.8769294453864465,-361397000.0,422756000.0,9045000.0,410161000.0,421809333.3333333,384260250.0,0.20821314555240292,,,548583000.0,762456000.0,-213873000.0,24692783000.0,21255049000.0,,2035610000.0,,,,3437734000.0,-0.10512651647858735,0.15129257658529638,1221366000.0,8.419485470740753,7.016237892283961,6.236655904252409,5.612990313827169,-0.5977312303880522,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1221366000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.031246295729404013,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.5977312303880522,2026-05-19T00:48:34
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,1.0,20.6299991607666,2984087747.2665825,2905378747.2665825,62384000.0,TTM,,0.3589100102943297,-1.26798,-1.7839349833290588,-1.6285265452680175,-101594000.0,-139934000.0,26430000.0,-166364000.0,-155367666.66666666,-149276250.0,,-0.05575037133287687,1.6375376498612122,112279000.0,33570000.0,78709000.0,398690000.0,52511000.0,301245000.0,,-109008000.0,,,346179000.0,-0.2934724521129242,0.2574517364088782,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,0.1624570468283629,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
WT,"WisdomTree, Inc.",Financial Services,Asset Management,USD,USD,1.0,19.3799991607666,2964001626.1065807,3541179626.1065807,545141000.0,TTM,,0.17891344087650185,0.5510831142768569,0.3779003964112037,0.11258188248544872,61373000.0,155950000.0,23812000.0,132138000.0,93528333.33333333,81266750.0,0.35810086179126044,,,625505000.0,1202683000.0,-577178000.0,1783828000.0,1308810000.0,-540725000.0,-501560000.0,140261000.0,,,475018000.0,0.12920141973567317,0.03656985876609031,475018000.0,3.105885084631867,2.588237570526556,2.3006556182458273,2.0705900564212447,-0.8397376047920835,financial_pb_roe_book_1.00x,financial_pb_roe_book_1.00x=475018000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.03967030453608756,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8397376047920835,2026-05-19T00:48:34
AWR,American States Water Company,Utilities,Utilities - Regulated Water,USD,USD,1.0,75.91999816894531,2975506143.996109,3883906143.996109,679251000.0,TTM,,0.10215312575026281,0.7419643106892739,0.30783907568777963,0.1966077341071268,133546000.0,37999000.0,3789000.0,34210000.0,-57259333.333333336,-55697500.0,,0.011497203616610894,0.2561664145687628,22155000.0,930555000.0,-908400000.0,2734140000.0,1670295000.0,-1448939000.0,1062729000.0,271132000.0,3.432110558694658,4.46785325099891,1063845000.0,0.12553144490033794,0.017752066411007128,224167500.0,5.7196306664925185,4.766358888743766,4.236763456661125,3.813087110995012,-0.9246623972017941,normalized_net_income_pe,normalized_net_income_pe=224167500,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.03633171673725559,0,5.0,2.0,11.0,7.0,10.0,72.5,35.0,"avg_fcf_not_positive,operating_margin_decline,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,operating_margin_decline,weak_cash_conversion",-0.9246623972017941,2026-05-19T00:48:34
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,1.0,123.08000183105469,3076210487.564621,4113682487.564621,2156785000.0,TTM,,-0.007176386705258664,0.3793405462296891,0.05106164963127989,0.021485683552138948,46340000.0,74057000.0,57590000.0,16467000.0,41995333.333333336,-17874250.0,,0.00535301471292903,0.35535174794993524,288330000.0,1325802000.0,-1037472000.0,4013763000.0,1901835000.0,-688590000.0,27399000.0,299193000.0,4.4312600896411345,1.2715799926103823,2111928000.0,0.021942035902739108,0.012452420498278327,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.007442641730465899,0,5.0,0.0,1.0,3.0,10.0,72.5,19.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,USD,USD,1.0,7.800000190734863,2978308642.429138,3204190642.429138,1424285000.0,TTM,,0.18334105606392392,0.3237406839221083,0.01695447189291469,0.006784456762515929,9663000.0,110026000.0,74701000.0,35325000.0,-37315000.0,-81460250.0,,0.011860758652329793,3.6556969885128843,248642000.0,474524000.0,-225882000.0,2203933000.0,682918000.0,-266718000.0,50004000.0,78778000.0,6.023559877123055,2.0706568341622362,1521015000.0,0.006352994546404868,-0.001306496993513817,56718000.0,0.1485408209598028,0.12378401746650235,0.11003023774800208,0.09902721397320187,-0.9809563054708325,asset_plus_fcf_8x,asset_plus_fcf_8x=56718000; latest_fcf_capped_10x=127368000; normalized_fcf_multiple=162693000; conservative_5y_dcf=244952838,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,-0.011643729641509067,0,10.0,3.0,1.0,8.0,10.0,80.0,32.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.9809563054708325,2026-05-19T00:48:34
IAC,IAC Inc.,Communication Services,Internet Content & Information,USD,USD,1.0,40.709999084472656,3028011930.2430267,3335840930.2430267,2245593000.0,TTM,,-0.2296660685664471,0.6596645073261272,0.015226712943975155,0.01821211590880449,40897000.0,56333000.0,70115000.0,-13782000.0,97968000.0,-13029000.0,,-0.004551501221758352,-0.3369929334670025,1112445000.0,1420274000.0,-307829000.0,6820217000.0,2225532000.0,-674911000.0,2666200000.0,450267000.0,3.1542928973253646,0.2908285206385928,4549452000.0,0.008989434331871179,-0.0667730538098571,182935000.0,2.4594631243478258,2.049552603623188,1.821824536553945,1.6396420828985505,-0.9395857730371234,normalized_net_income_pe,normalized_net_income_pe=182935000; conservative_5y_dcf=456615831; asset_plus_fcf_8x=475915000; normalized_fcf_multiple=769819000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.008017193587828658,0,0.0,5.0,4.0,3.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion",-0.9395857730371234,2026-05-19T00:48:34
DNN,Denison Mines Corp.,Energy,Uranium,USD,CAD,,3.25,2941305126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USD,USD,1.0,59.70000076293945,2966216209.0069237,4872866209.006924,3803442000.0,TTM,,0.043366999222330005,0.4340063552960713,0.06807728368146537,0.04339069716325371,165034000.0,171487000.0,26667000.0,144820000.0,81043000.0,66871250.0,0.5912907889978752,0.048823143626635736,0.8775161481876462,235090000.0,2141740000.0,-1906650000.0,3297341000.0,2838115000.0,-2373268000.0,207262000.0,302811000.0,7.072860629237379,25.598418190805734,459226000.0,0.3593742514578878,-5.596106572125503e-05,165809600.0,3.337192082102731,2.780993401752276,2.471994134890912,2.2247947214018207,-0.9441006358550268,tangible_book_0_8x,tangible_book_0_8x=165809600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.006130394156988919,0,14.5,0.0,8.0,7.0,10.0,91.75,39.5,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9441006358550268,2026-05-19T00:48:34
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USD,USD,1.0,18.399999618530273,2920259100.25704,2751689100.25704,0.0,TTM,,,0.0,0.0,0.0,-512540000.0,-404991000.0,99633000.0,-504567000.0,-489083666.6666667,-457411750.0,,-0.17278158638580673,0.9844441409450969,205326000.0,36756000.0,168570000.0,1144854000.0,131093000.0,769565000.0,,-540530000.0,,,1013761000.0,-0.5055826767847649,0.07525524494941038,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,-0.00696420678968672,0,5.0,8.0,0.0,1.0,10.0,77.5,24.0,"latest_fcf_negative,avg_fcf_not_positive",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USD,USD,1.0,13.609999656677246,2952866246.631668,3780327246.631668,1148530000.0,TTM,,-0.05128118835456463,0.47366285599853725,0.21304798307401634,0.13982743158646269,160596000.0,79403000.0,14078000.0,65325000.0,177846000.0,152977250.0,0.3220130258676559,0.022122573304671746,0.40676604647687364,135794000.0,963255000.0,-827461000.0,3135583000.0,1523849000.0,-575581000.0,-332763000.0,311677000.0,3.090555286402269,4.14809540761837,1611734000.0,0.09964175229907665,0.00513284914843104,630751250.0,2.9071835900935583,2.422652991744632,2.1534693259952284,1.9381223933957055,-0.786393558895701,normalized_net_income_pe,normalized_net_income_pe=630751250,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.030383823359164785,0,10.0,2.0,7.0,2.0,10.0,85.0,31.0,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.786393558895701,2026-05-19T00:48:34
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USD,USD,1.0,59.16999816894531,3026000568.998413,3179227568.998413,3397912000.0,TTM,,-0.006469601206528508,0.5049062483077843,0.06813713833671972,0.04982000711024888,169284000.0,174351000.0,25674000.0,148677000.0,385866000.0,263217250.0,0.9463184456404589,0.04913316987551365,0.8782696533635783,319341000.0,472568000.0,-153227000.0,2563586000.0,981616000.0,636558000.0,1505055000.0,288585000.0,1.637534868409654,,1581970000.0,0.10700835034798384,-0.06624185214263545,426493860.0,8.339602171198287,6.949668475998573,6.1774830897765085,5.559734780798858,-0.8590569134819539,ncav_2_3,ncav_2_3=426493860; asset_plus_fcf_8x=1036189000; conservative_5y_dcf=1080107892; tangible_book_0_8x=1204044000; normalized_fcf_multiple=1333543000; latest_fcf_capped_10x=1333543000; normalized_net_income_pe=1708897000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.008038349405871307,0,14.5,7.0,5.0,4.0,10.0,91.75,40.5,"operating_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8590569134819539,2026-05-19T00:48:34
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,USD,USD,1.0,36.68000030517578,2604032688.4254227,2612945688.4254227,1222553000.0,TTM,,0.06406711046390079,0.45758506993152853,0.3331577444904229,0.2349362358932496,287222000.0,194870000.0,28440000.0,166430000.0,229691666.66666666,235148750.0,0.29687302396015564,,,300445000.0,309358000.0,-8913000.0,1441195000.0,927610000.0,-470708000.0,340722000.0,495950000.0,,,389046000.0,0.7382725950144713,0.007403815831986238,494046900.0,6.959067957679418,5.799223298066182,5.154865153836606,4.639378638452945,-0.810276229558879,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=494046900,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.08381377953712024,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.810276229558879,2026-05-19T00:48:34
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,USD,USD,1.0,26.360000610351562,3001018825.1269684,3741793825.1269684,1042499000.0,TTM,,-0.10148793814666557,0.2025872446880045,0.14499965947209542,0.08074252349402733,84174000.0,211948000.0,17798000.0,194150000.0,296230000.0,401176000.0,0.4873269607395139,0.06469469580611038,2.306531708128401,488511000.0,1229286000.0,-740775000.0,3805385000.0,1356122000.0,-672777000.0,,322856000.0,3.8075364868548207,2.1750553972776197,2449263000.0,0.03436707287049206,-0.028745291106788473,35825000.0,0.31467547419529796,0.262229561829415,0.23309294384836884,0.20978364946353198,-0.9880623874465418,asset_plus_fcf_8x,asset_plus_fcf_8x=35825000; normalized_net_income_pe=185139000; normalized_fcf_multiple=229975000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.02890009815038426,0,18.0,2.0,1.0,3.0,10.0,92.5,34.0,"revenue_decline,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9880623874465418,2026-05-19T00:48:34
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,1.0,47.529998779296875,2802672634.8395386,2258560634.8395386,862222000.0,TTM,,0.00990501510081776,0.3514141369624064,0.2445356300349562,0.15830261811923146,136492000.0,65920000.0,12905000.0,53015000.0,108488333.33333333,120450250.0,0.3851756047133025,0.018915873135156674,0.3884110424054157,544133000.0,21000.0,544112000.0,1901419000.0,251498000.0,694751000.0,,295781000.0,7.099847522322259e-05,26355.5,1211390000.0,0.1126738705123866,-0.010270647749144102,756172000.0,12.823778913799613,10.686482428166345,9.499095491703416,8.549185942533075,-0.7301961026057211,asset_plus_fcf_8x,asset_plus_fcf_8x=756172000; conservative_5y_dcf=763765959; normalized_fcf_multiple=809187000; normalized_net_income_pe=1950363000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.04390247494108347,0,10.0,15.0,7.0,5.0,10.0,80.0,47.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.7301961026057211,2026-05-19T00:48:34
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,USD,USD,1.0,108.5,2896301278.5,2652301278.5,3788000000.0,TTM,,0.0010638305894565825,0.13384371700105596,0.07866948257655755,0.044086589229144664,167000000.0,212000000.0,46000000.0,166000000.0,196333333.33333334,162250000.0,0.49488061788395327,0.057314479412850214,0.9940119760479041,680000000.0,436000000.0,244000000.0,3423000000.0,1781000000.0,40000000.0,1340000000.0,418000000.0,1.0430622009569377,22.923076923076923,1556000000.0,0.10732647814910026,-0.020479606935708716,26800000.0,1.0039701399800351,0.836641783316696,0.7436815851703964,0.6693134266533568,-0.9907468189863591,ncav_2_3,ncav_2_3=26800000; tangible_book_0_8x=1072000000; asset_plus_fcf_8x=1542000000; conservative_5y_dcf=1631870731; normalized_fcf_multiple=1866500000; latest_fcf_capped_10x=1904000000; normalized_net_income_pe=2081000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.00029214139643587495,0,18.0,12.0,2.0,6.0,10.0,97.5,48.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9907468189863591,2026-05-19T00:48:34
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,1.0,114.51000213623047,3034958324.828377,2928083324.828377,875949000.0,TTM,,0.38870051500542835,0.28733,0.20298,0.22497885150847824,197070000.0,401989000.0,21013000.0,401989000.0,237116333.33333334,215843000.0,0.4994507070005748,,,106875000.0,0.0,106875000.0,3050967000.0,2108300000.0,,881613000.0,266878000.0,,,942667000.0,0.20905579594915277,-0.008031192814009658,1278338850.0,48.23215635180235,40.19346362650196,35.7275232235573,32.154770901201566,-0.5787952541087071,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=1278338850,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.06716526268556822,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5787952541087071,2026-05-19T00:48:34
BELFA,Bel Fuse Inc.,Technology,Electronic Components,USD,USD,1.0,234.48500061035156,2983283958.660324,3149985958.660324,701708000.0,TTM,,0.010697810301854904,0.39218164820694645,0.1567518112947266,0.07843860979210726,55041000.0,74438000.0,7711000.0,66727000.0,70250000.0,59948250.0,0.3774108456474336,0.022366962355794145,1.2123144564960666,59446000.0,226148000.0,-166702000.0,951920000.0,416212000.0,-19060000.0,-11000.0,128718000.0,1.7569259932565764,8.377941960545357,438942000.0,0.12539469907185916,0.004644306821315336,312884000.0,24.592565088546014,20.493804240455013,18.216714880404453,16.39504339236401,-0.8951209457980983,asset_plus_fcf_8x,asset_plus_fcf_8x=312884000; conservative_5y_dcf=495829173; latest_fcf_capped_10x=500568000; normalized_net_income_pe=603872000; normalized_fcf_multiple=612625250,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.012276241700983275,0,15.0,4.0,6.0,6.0,10.0,100.0,41.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8951209457980983,2026-05-19T00:48:34
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USD,USD,1.0,58.790000915527344,2947982090.7384567,4130263090.7384567,7543364000.0,TTM,,0.006462255423940189,0.1713027503379129,0.0785380368758554,0.060217298277002146,454241000.0,255019000.0,16905000.0,238114000.0,229214333.33333334,269467750.0,0.7907515147831293,0.08077186111410652,0.5242019104396125,172168000.0,1354449000.0,-1182281000.0,4209519000.0,2658148000.0,-507241000.0,1378812000.0,792324000.0,1.7094635527890105,7.747466293530712,1515829000.0,0.29966506776160107,-0.029395409366134384,1103049600.0,21.997517283976396,18.331264403313664,16.29445724738992,14.66501152265093,-0.6258289344886452,tangible_book_0_8x,tangible_book_0_8x=1103049600; normalized_net_income_pe=1675519000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.05134244553831447,0,15.0,4.0,5.0,6.0,10.0,92.5,40.0,"revenue_decline_streak,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6258289344886452,2026-05-19T00:48:34
NN,NextNav Inc.,Technology,Software - Infrastructure,USD,USD,1.0,21.59000015258789,2945673533.8286247,3189515533.8286247,4573000.0,TTM,,0.05216447758335696,-0.8674830527006342,-15.357970697572709,-41.38486770172753,-189253000.0,-51219000.0,16637000.0,-67856000.0,-60508000.0,-62174250.0,,-0.023035818199379512,0.3585464959604339,44757000.0,288599000.0,-243842000.0,247019000.0,333254000.0,-175843000.0,-147563000.0,-23703000.0,,-3.936330007846654,-86235000.0,,0.02336346423099611,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.4914480262651861,0,0.0,0.0,0.0,6.0,9.23,55.38,15.23,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,USD,USD,1.0,59.11000061035156,3029207245.778656,2825122245.778656,941493000.0,TTM,,0.11491188506013006,0.24220573068519893,0.14523209413134244,0.11230460555734349,105734000.0,104250000.0,5515000.0,98735000.0,67090000.0,58368750.0,0.3369339567375219,,,230033000.0,25948000.0,204085000.0,644785000.0,269063000.0,194860000.0,338601000.0,167835000.0,,,375722000.0,0.2814155146624366,-0.0042053138166491255,490971450.0,9.58050088834555,7.9837507402879595,7.096667324700407,6.387000592230367,-0.837920812224323,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=490971450,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.010854781051048024,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.837920812224323,2026-05-19T00:48:34
