ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USD,USD,38.36000061035156,3985555307.854752,4169082307.854752,1174267000.0,TTM,,0.0201521477703729,0.3917039310480495,0.2196774668793383,0.1621564771895999,190415000.0,124538000.0,9115000.0,115423000.0,74414333.33333333,64476500.0,1.809259195078058,0.02896033076558335,0.6061654806606622,3807000.0,187334000.0,-183527000.0,1453441000.0,419177000.0,-108771000.0,1002735000.0,320917000.0,0.5837459530034246,,1034264000.0,0.184106765777403,-0.0138933835067603,278165000.0,2.6772704794107733,2.2310587328423117,1.9831633180820545,1.784846986273849,-0.9302067143688131,asset_plus_fcf_8x,asset_plus_fcf_8x=278165000; conservative_5y_dcf=350315980; normalized_fcf_multiple=393588000; tangible_book_0_8x=802188000; normalized_net_income_pe=1911038000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.051596177622621,0,11.0,5.0,9.0,7.0,10.0,91.5,42.0,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9284917046577864,2026-05-17T10:46:00,,37.43999862670898,0.024572703455877625,-0.0017150097110266715
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,34.81999969482422,3671428010.382202,3618433010.382202,7696000.0,TTM,,0.1755846086494186,0.8601871101871101,-67.14773908523908,-60.46218814968815,-465317000.0,-383684000.0,91024000.0,-474708000.0,-330785000.0,-284371000.0,,-0.12929791859124104,1.0201819404835843,101536000.0,48541000.0,52995000.0,1126257000.0,134174000.0,914168000.0,,-512879000.0,,,992083000.0,-0.4690303129879254,0.0219192729216786,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.0459499979019165,0.1459499979019165,0.0083382389632206,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin",4,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,36.77000045776367,-0.05303238342842411,
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,USD,USD,26.950000762939453,3728018210.888111,3944476210.888111,167993000.0,TTM,,,0.5513384486258356,0.4417326912430875,0.2072883989213836,34823000.0,49883000.0,18213000.0,31670000.0,32255333.33333333,32255333.33333333,0.4063361325211178,,,10542000.0,227000000.0,-216458000.0,85296000.0,298654000.0,-226189000.0,-223739000.0,73531000.0,,,-213358000.0,,0.0229535946745562,,,,,,,financial_pb_no_equity,,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.03696539110861,0,0.0,0.0,0.0,0.0,8.0,63.0,8.0,financial_equity_not_positive,1,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,28.0,-0.03749997275216239,
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USD,USD,37.3849983215332,3950837575.4500356,7217026575.450035,6483166000.0,TTM,,0.0037121645277764,0.1772936247506233,0.1016020567728791,0.0444849013583795,288403000.0,422749000.0,18020000.0,404729000.0,362835333.3333333,401081250.0,0.2519952135836165,0.1024413158655093,1.4033453188767109,1080659000.0,4346848000.0,-3266189000.0,9397083000.0,7122782000.0,-4130864000.0,-1112460000.0,917030000.0,4.7401371819896845,3.478483352256225,2274301000.0,0.1268095120214958,-0.0144965465030422,362164333.333333,3.426998132729761,2.855831777274801,2.5385171353553786,2.284665421819841,-0.9083322646357894,normalized_fcf_multiple,normalized_fcf_multiple=362164333; latest_fcf_capped_10x=781101000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.012378947807527,0,20.0,0.0,3.0,6.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9064428601474211,2026-05-17T10:46:00,,36.630001068115234,0.020611445028735197,-0.0018894044883682737
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,76.5999984741211,3433851694.797363,3890751694.797363,2069200000.0,TTM,,-0.047156412491042,0.1562922868741542,0.0203943553063986,-0.0938043688381983,-194100000.0,-43400000.0,19500000.0,-62900000.0,9400000.0,-10950000.0,,-0.018317622771915266,0.3240597630087584,323500000.0,780400000.0,-456900000.0,1855200000.0,1153100000.0,-55300000.0,363800000.0,-34600000.0,,1.182072829131653,627900000.0,-0.3091256569517439,-0.0073627538309704,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0707201379905131,0,0.0,0.0,0.0,3.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,85.94000244140625,-0.10868051782583035,
LIVN,LivaNova PLC,Healthcare,Medical Devices,USD,USD,71.42500305175781,3923628119.2938538,3721848119.2938538,1388053000.0,TTM,,0.1075057980560629,0.6803709944793175,0.1436472526625424,-0.1746842519702057,-242471000.0,173290000.0,36292000.0,136998000.0,80859000.0,60293000.0,1.0035997009045656,0.034916153069230196,-0.5650077741255656,635552000.0,433772000.0,201780000.0,2606053000.0,1406066000.0,-304453000.0,177183000.0,-111863000.0,,4.045570750314491,1199987000.0,-0.2020613556646863,0.0023189077449863,684124000.0,12.45366719325451,10.37805599437876,9.224938661670008,8.302444795503007,-0.825639948741339,asset_plus_fcf_8x,asset_plus_fcf_8x=684124000; normalized_fcf_multiple=865003000; conservative_5y_dcf=1005404767; latest_fcf_capped_10x=1571760000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.1456106226542591,0,11.5,8.0,5.0,9.0,10.0,82.25,43.5,"high_fcf_volatility,debt_over_5x_avg_fcf,negative_net_margin",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,negative_net_margin",-0.8220904686677927,2026-05-17T10:46:00,,70.0,0.020357186453683035,-0.003549480073546274
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,USD,USD,11.75,3972644884.7500005,11302744884.75,4981900000.0,TTM,,0.0668666546649172,0.6600293060880387,0.0145125353780686,-1.096569581886429,-5463000000.0,-307900000.0,173100000.0,-481000000.0,564633333.3333334,869300000.0,0.8612922658820998,-0.12107802583775858,0.0880468606992495,1828300000.0,9158400000.0,-7330100000.0,21877700000.0,12143000000.0,-9029400000.0,4755900000.0,-3690400000.0,,0.149472813727517,9504200000.0,-0.5747985101323625,-0.0128687658310513,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.227720464216988,0,5.0,0.0,4.0,7.0,10.0,67.5,26.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",7,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,11.34000015258789,0.03615518887965303,
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,USD,USD,18.899999618530273,2510137110.3364377,2514545110.3364377,2584549000.0,TTM,,0.2359252049997424,0.1167248134974419,-0.0192946622408783,-0.0161726475296076,-41799000.0,-269172000.0,19678000.0,-288850000.0,-103031000.0,-160885750.0,,-0.11507339531794937,6.91045240316754,387299000.0,391707000.0,-4408000.0,2347897000.0,1889714000.0,192778000.0,275479000.0,-11673000.0,,-24.711595639246777,368119000.0,-0.1135475213178347,0.0146788231699261,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.1052222478243296,0,5.0,3.0,0.0,7.0,10.0,67.5,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,20.770000457763672,-0.09003374087718934,
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,31.200000762939453,3818287043.769287,3111903043.769287,588989000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.4009647616380591,0.8518597121508211,0.4376618239050305,0.3638879503691919,214326000.0,208612000.0,24778000.0,183834000.0,149480333.33333334,139138000.0,0.4740382211669812,0.04814567314942492,0.8577307466196356,709171000.0,2787000.0,706384000.0,1103979000.0,149711000.0,744319000.0,822594000.0,295651000.0,0.0094266550764245,,954268000.0,0.2245972829435756,0.0045461853414354,1771792000.0,14.477673134076246,12.064727611730206,10.72420232153796,9.651782089384165,-0.5359720262804166,normalized_net_income_pe,normalized_net_income_pe=1771792000; normalized_fcf_multiple=1819488000; asset_plus_fcf_8x=1819488000; conservative_5y_dcf=1825661546; latest_fcf_capped_10x=2177056000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.0459499979019165,0.1459499979019165,0.0276200905995494,0,14.5,15.0,14.0,9.0,10.0,96.75,62.5,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.5356743748436398,2026-05-17T10:46:00,,31.18000030517578,0.0006414514935188074,-0.0002976514367768468
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USD,USD,20.165000915527344,3866972757.1425247,3866972757.1425247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,19.88999938964844,0.013826120377963642,
KBR,"KBR, Inc.",Industrials,Engineering & Construction,USD,USD,31.940000534057617,4049671294.2931423,6539671294.293142,7691000000.0,TTM,,0.0585595039028599,0.1449746456897672,0.069821869717852,0.0521388636068131,401000000.0,524000000.0,,524000000.0,384000000.0,369250000.0,0.2741593282636841,0.1293932178491693,1.3067331670822944,321000000.0,2811000000.0,-2490000000.0,6625000000.0,5036000000.0,-3089000000.0,-1796000000.0,916000000.0,3.0687772925764194,3.487012987012987,1584000000.0,0.2531565656565656,-0.0159236922490012,130000000.0,1.0253178017877236,0.8544315014897697,0.7594946679909063,0.6835452011918157,-0.9678986291595573,normalized_fcf_multiple,normalized_fcf_multiple=130000000; conservative_5y_dcf=334637006,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.018566037735849,0,20.0,2.0,5.0,9.0,10.0,97.5,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.965890957418366,2026-05-17T10:46:00,,30.059999465942383,0.0625416201435816,-0.002007671741191319
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,11.895000457763672,3794776256.877045,6201793256.877045,3018760000.0,TTM,,0.1091610087407335,0.3687964594734261,0.131813724840663,0.0238697345930117,72057000.0,225635000.0,31953000.0,193682000.0,211863000.0,144561750.0,0.8220336643765874,0.05103910926210781,2.687899857057608,282029000.0,2689046000.0,-2407017000.0,3678280000.0,3749609000.0,-1838428000.0,-1229762000.0,603872000.0,4.453006597424619,1.6504722283287223,-70794000.0,,0.0037653365668426,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0330657263721087,0,18.0,0.0,2.0,9.0,9.23,77.88,38.23,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,11.93000030517578,-0.0029337675202676288,
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,USD,CAD,12.350099563598633,3677859650.039673,3677859650.039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,12.779999732971191,-0.03363851160837326,
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,USD,USD,63.564998626708984,3790036917.9030876,3790036917.9030876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,63.790000915527344,-0.003527234450369647,
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,USD,USD,86.79000091552734,3991948098.4701233,3604868098.4701233,263072000.0,TTM,,,0.6574397883469164,-0.0165772108016056,-0.0558516299720228,-14693000.0,-4774000.0,15266000.0,-20040000.0,-242000.0,-242000.0,,-0.0050201053484839,1.3639147893554755,495975000.0,108895000.0,387080000.0,632654000.0,152549000.0,408009000.0,479518000.0,-2094000.0,,-8.863821138211382,480105000.0,-0.0306037221024567,0.0242479161457911,476528000.0,10.360321461124316,8.633601217603596,7.6743121934254175,6.906880974082877,-0.8806277065118595,normalized_net_income_pe,normalized_net_income_pe=476528000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.0084516971361913,0,5.0,10.0,4.0,2.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8746179135241862,2026-05-17T10:46:00,,82.62999725341797,0.050344957042066193,-0.006009792987673346
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USD,USD,30.989999771118164,1457027657.6488783,2857268657.648878,707007000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.2259836182668629,0.1285545970549089,-0.0086745958668018,-6133000.0,-118874000.0,2866000.0,-124212000.0,-106552666.66666669,-106552666.66666669,,-0.08525026916814589,20.25305723137127,51543000.0,1451784000.0,-1400241000.0,3700020000.0,1852411000.0,-1591286000.0,-404558000.0,138613000.0,10.473649657680015,0.7783191751729808,602306000.0,-0.0101825318027713,0.1234749031741229,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0319130707401581,0,5.0,0.0,1.0,0.0,10.0,67.5,16.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",8,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,30.71999931335449,0.008789077597612504,
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,USD,CAD,5.284999847412109,3823168889.61792,3823168889.61792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,5.170000076293945,0.022243669133676362,
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USD,USD,23.270000457763672,3786678842.7009315,4293078842.7009315,2808100000.0,TTM,,0.0191450935573398,0.548698408176347,0.0936576332751682,0.0241088280331897,67700000.0,220200000.0,40700000.0,179500000.0,215666666.66666663,180875000.0,0.3765801006518009,0.04740301658958954,2.651403249630724,1082800000.0,1589200000.0,-506400000.0,5578000000.0,2498500000.0,-579400000.0,86700000.0,387800000.0,4.0979886539453325,7.579250720461095,3079500000.0,0.0219840883260269,-0.0228965827338128,306000000.0,1.8804394129703237,1.5670328441419363,1.392918083681721,1.253626275313549,-0.9191904006884991,normalized_net_income_pe,normalized_net_income_pe=306000000; asset_plus_fcf_8x=929600000; latest_fcf_capped_10x=1288600000; conservative_5y_dcf=1364534507; normalized_fcf_multiple=1468100000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.020043026174256,0,16.5,3.0,4.0,6.0,10.0,87.5,39.5,"gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.9190163880888306,2026-05-17T10:46:00,,23.21999931335449,0.0021533654559768287,-0.00017401259966853821
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USD,USD,38.5099983215332,3841189371.5709114,4082548371.5709114,2802062000.0,TTM,,0.1045410570909799,0.2001029955796838,0.1030912235346684,0.1211575618241138,339491000.0,238129000.0,14755000.0,238129000.0,124511333.33333331,100751000.0,0.5856445242209508,0.06199355901649119,0.7014294929762498,607470000.0,848829000.0,-241359000.0,2643195000.0,1530440000.0,-13530000.0,1055906000.0,413336000.0,2.0536052993206497,7.805766476612533,1106692000.0,0.3067619536420251,-0.0045992186057651,463898000.0,4.650828030917041,3.875690025764201,3.4450578006792894,3.1005520206113606,-0.8792306353252556,normalized_fcf_multiple,normalized_fcf_multiple=463898000; conservative_5y_dcf=508290536; asset_plus_fcf_8x=564649000; tangible_book_0_8x=844724800; normalized_net_income_pe=1007787000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0383482868271164,0,16.0,7.0,7.0,10.0,10.0,97.5,50.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8770922829766699,2026-05-17T10:46:00,,37.84000015258789,0.017706082617430726,-0.002138352348585726
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,USD,CAD,29.6200008392334,3611907954.357397,3611907954.357397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,30.989999771118164,-0.044207774830691264,
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USD,USD,16.184999465942383,3815042002.2847786,3815042002.2847786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,16.0,0.011562466621398926,
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,USD,USD,54.40999984741211,3309118361.539879,3269283361.539879,1275465000.0,TTM,,-0.2751662703696766,0.1936752478507838,-0.1371194035116604,-0.285614266169593,-364291000.0,77807000.0,80971000.0,-3164000.0,-363888333.3333333,-343815250.0,,-0.0009561459139006594,0.0086853641731472,512381000.0,472546000.0,39835000.0,2260508000.0,1849788000.0,-33107000.0,354448000.0,-300147000.0,,-14.951782508335471,410720000.0,-0.8869570510323335,0.0284756413606035,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.1597547984789259,0,0.0,8.0,0.0,2.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,61.7599983215332,-0.11900904588526272,
BULL,Webull Corporation,Technology,Software - Application,USD,USD,7.050000190734863,3749321689.6863604,3173655799.6863604,570996806.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1371292306857479,0.7745187667477075,0.1024062103072429,0.043381510613914,24770704.0,561537184.0,11976677.0,517664285.0,368173616.0,252933705.25,0.9560529467416352,0.13806878359464106,20.898246775707303,653188906.0,77523016.0,575665890.0,3880871303.0,2864391356.0,820181745.0,930594008.0,50660411.0,1.5302484616636844,10.70566783066282,1016292713.0,0.0243735920597907,0.1343575688111378,779449771.0,1.465630716439785,1.2213589303664876,1.085652382547989,0.97708714429319,-0.7921091238598941,normalized_net_income_pe,normalized_net_income_pe=779449771; asset_plus_fcf_8x=2599135532; normalized_fcf_multiple=3863804058; conservative_5y_dcf=4944852875; latest_fcf_capped_10x=5752308740,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.1270059073123559,0,20.0,14.0,5.0,7.0,10.0,87.5,56.0,"gross_margin_decline,high_fcf_volatility,heavy_dilution",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,high_fcf_volatility,heavy_dilution",-0.7924035795582794,2026-05-17T10:46:00,,7.059999942779541,-0.001416395485230104,0.00029445569838537633
